Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
50 or less,"£50,000 - £59,999",2300,3400,162140,2300,3500,160240,2500,3500,26500,2700,3800,23370,2800,4100,22410,2800,3700,23860,2700,3900,19340,2800,3800,19520,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7100,8100,84720,7200,8200,85150,7100,7900,10320,7200,8100,14330,7300,8300,13310,7500,8500,12000,7500,8400,10480,7700,8600,10960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£50,000 - £59,999",3100,3700,726130,3200,3800,721980,3300,3900,139850,3400,4000,132020,3500,4100,123670,3500,4100,126440,3500,4200,115170,3700,4300,116140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11700,12400,623270,11900,12600,627870,11700,12400,90470,11800,12400,125510,11800,12500,114870,12200,12900,106620,12600,13300,97320,12600,13300,102170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£50,000 - £59,999",3500,4100,642450,3700,4300,637960,3800,4400,117450,4000,4500,108810,4100,4700,105150,4100,4600,107490,4100,4700,89510,4300,4900,90190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15000,15900,565580,15300,16100,570270,15400,16200,79050,15600,16400,105250,15800,16600,98850,16300,17100,91690,16800,17600,75960,16600,17400,79930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£50,000 - £59,999",4000,4800,135320,4100,5000,133870,4400,5200,26250,4500,5300,23140,4700,5600,22260,4700,5400,23020,4900,5700,19570,5100,5800,19730,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19500,20600,103920,19900,20900,105070,20400,21300,16300,20800,21800,20550,21100,22000,18870,21800,22700,17480,22200,23100,14960,22000,22900,15760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£50,000 - £59,999",5000,6500,53550,5200,6600,52870,5500,6700,11090,5600,6800,8920,6200,8100,9120,6100,7200,9500,6400,7700,8440,6600,7800,8530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24700,25500,28270,24900,25700,28710,26700,27300,5090,27000,27400,6390,27100,27600,5880,27900,28200,5370,28400,28500,4710,28000,28300,4960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£60,000 - £69,999",2200,3300,111830,2300,3400,110390,2500,3500,17280,2600,3800,15530,2800,4000,14310,2800,3800,15140,2900,4000,12170,3000,4100,12280,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7200,8200,58100,7400,8300,58170,7600,8300,6920,7500,8500,9870,7600,8500,8710,8000,8900,7900,7800,8700,6600,7900,8800,6900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£60,000 - £69,999",3100,3800,447510,3200,3900,444620,3300,3900,74110,3400,4100,69750,3500,4200,65490,3600,4200,67090,3600,4200,62830,3700,4300,63270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12100,12800,375400,12200,12900,377860,11900,12700,47350,12100,12700,65080,12000,12800,60060,12400,13200,55830,12800,13500,52310,12800,13500,55060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£60,000 - £69,999",3700,4300,504250,3800,4400,500570,3900,4500,78760,4100,4700,73150,4200,4800,69600,4200,4800,71410,4300,4900,60390,4400,5000,60810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15400,16200,442800,15600,16500,446530,15900,16700,53520,16000,16900,70440,16200,17100,65320,16800,17600,60470,17200,18000,51100,17000,17900,53870,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£60,000 - £69,999",4100,5000,127740,4200,5100,126370,4500,5300,21000,4700,5400,18570,4800,5700,17530,4800,5600,18150,5000,5700,15920,5200,5900,16040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19600,20700,99320,20000,21000,100270,20400,21500,13110,20700,21600,16510,20800,21900,15040,21600,22600,13850,22500,23400,12270,22100,23100,12880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£60,000 - £69,999",5200,6600,56770,5300,6800,56290,5700,6900,8910,5800,6900,7410,6200,8100,7110,6100,7300,7420,6400,7700,7020,6700,7800,7080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25200,26000,31310,25500,26300,31690,26000,26700,4070,26900,27300,5260,27200,27500,4550,28300,28400,4170,28300,28600,4070,27900,28200,4250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£70,000 - £99,999",2200,3200,146970,2200,3300,145260,2400,3400,20340,2600,3800,18550,2900,4100,16940,2800,3800,17900,2900,4000,18330,2900,3900,18540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7400,8500,73390,7600,8600,73690,7700,8500,8280,7800,8800,11990,7900,9000,10420,8400,9400,9500,8300,9100,10230,8300,9200,10790,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£70,000 - £99,999",3200,3900,510530,3300,4000,506510,3300,4000,80990,3500,4200,75400,3600,4400,69400,3600,4300,71400,3600,4300,71690,3700,4400,72410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,13500,413620,12800,13600,415910,12400,13200,50840,12500,13200,68800,12600,13300,62820,13000,13800,58370,13100,13800,58780,13100,13800,61860,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£70,000 - £99,999",3900,4500,799840,4000,4600,795150,4100,4700,116770,4300,4900,108310,4400,5100,102520,4500,5000,105200,4400,5100,85900,4600,5200,86570,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16300,17200,701010,16500,17300,706090,16700,17600,79240,16800,17700,103830,17000,17900,96570,17600,18500,89370,18000,18800,73000,17700,18700,76770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£70,000 - £99,999",4300,5200,292590,4500,5300,290480,4800,5500,41870,4900,5700,37550,5100,6000,35500,5100,5900,36730,5200,6000,29590,5400,6200,29860,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20400,21500,233370,20600,21700,235400,21100,22200,26280,21300,22400,33800,21500,22600,31040,22300,23300,28420,23000,23800,23010,22600,23600,24300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£70,000 - £99,999",5400,6800,152120,5600,7000,150780,6000,7200,19340,6200,7300,15950,6400,8200,15260,6400,7500,15900,6700,7900,13970,6900,8000,14080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26200,26900,88010,26400,27100,89200,27000,27600,9140,27500,27900,11370,27300,27800,10110,28100,28500,9160,29000,29300,8010,28700,29100,8510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£100,000 - £149,999",2300,3300,58840,2400,3500,58120,2400,3400,5110,2800,4100,5290,3000,4400,4560,3000,4100,4810,2900,4000,5500,2900,4000,5580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7600,8800,23520,7800,8900,23620,7800,8700,1920,8700,10600,3550,9000,11000,2870,9500,11400,2560,8300,9300,2910,8500,9500,3080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£100,000 - £149,999",3300,4200,149130,3400,4300,147900,3500,4200,26060,3600,4300,24290,3800,4700,20490,3800,4600,21290,3800,4600,24050,3900,4700,24300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13400,14200,101000,13500,14200,101770,13200,13900,15790,13100,14000,21580,13500,14400,17730,14000,14900,16340,13600,14400,18950,13600,14400,19890,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£100,000 - £149,999",4200,4900,324330,4300,5000,322890,4400,5100,51440,4600,5200,47520,4700,5500,42980,4800,5400,44210,4800,5500,40360,4900,5600,40740,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18100,19100,280060,18200,19200,282050,17800,18800,34330,17900,18900,45070,18300,19300,40040,18900,19800,37010,19100,20000,33850,18900,19800,35790,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£100,000 - £149,999",4700,5600,219780,4900,5700,218840,5200,6100,29400,5400,6200,26540,5500,6500,25330,5600,6400,26360,5600,6500,21840,5800,6600,22010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21800,22900,179630,22000,23100,181080,22600,23600,18380,22700,23700,23770,22700,23700,22010,23400,24500,20010,24000,25000,16780,23600,24600,17740,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£100,000 - £149,999",5900,7200,150440,6000,7400,149560,6700,7800,18740,6800,8000,15870,7100,9100,15470,7000,8300,16120,7200,8500,13810,7500,8600,14010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27300,28000,93070,27500,28100,94020,28500,29000,8800,28800,29000,11090,29300,29500,9960,30000,30100,8820,30500,30500,7690,30000,30200,8200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£150,000 and over",2800,3900,14630,2900,4100,14550,2600,3500,1220,4200,5700,1940,5100,6900,1730,4700,5900,1760,3200,4300,1230,3100,4100,1240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8000,9800,4820,8100,9900,4890,8000,9300,460,14100,16900,1520,16500,18300,1380,17100,18900,1220,8900,9800,640,9000,10000,670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£150,000 and over",3800,5000,47790,3900,5100,47490,3400,4300,7710,3600,4400,7400,4000,5000,5720,4000,4900,5920,3900,4700,7900,4000,4800,7990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13300,14500,24920,13300,14500,25240,12700,13700,4350,12700,13600,6400,13600,14500,4820,14100,15100,4430,14200,14900,6230,14100,14900,6550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£150,000 and over",4800,5600,111710,4900,5700,111560,4500,5300,13830,4600,5400,12920,5000,5900,10600,5000,5800,10910,4800,5600,11890,5000,5700,12010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20800,21700,95430,20900,21700,96340,18200,19500,9050,18400,19400,12110,18800,19900,9800,19500,20500,9050,19200,20200,10060,18900,20000,10650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£150,000 and over",5500,6400,130830,5600,6600,130660,5600,6600,11110,5800,6800,10320,6100,7400,9090,6100,7100,9410,6000,7000,6930,6200,7200,7000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25100,25900,108280,25200,25900,109310,24500,25400,6900,24500,25500,9100,24900,25800,7780,25600,26500,7080,25400,26300,5250,25000,26000,5560,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£150,000 and over",7200,8500,161440,7300,8600,161080,7600,8800,12900,7900,9000,11020,8300,10400,10030,8100,9200,10320,8500,9600,7920,8800,9800,8030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30900,30900,100070,31000,30800,101090,31900,31500,5860,31900,31600,7460,31400,31300,6330,32500,32200,5540,33600,32900,4160,33100,32500,4380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,North East,1700,2400,111040,1700,2500,110870,1800,2500,20090,1800,2700,18880,1800,2600,18900,1800,2600,20240,1800,2700,17530,1900,2700,17830,1900,2700,18350,1900,2700,18140,1900,2800,18110,1900,2800,18060,6600,7300,72080,6900,7700,73600,7100,7900,8560,6500,7100,13770,6600,7300,13840,7000,7600,12720,7400,8000,11050,7500,8300,11420,8200,8900,11410,8400,9100,12720,9400,10300,11180,10100,10900,11060
51 to 100,North East,2400,2900,620270,2500,3000,618100,2600,3100,113780,2700,3200,111970,2800,3200,112130,2800,3200,115000,2800,3200,99470,2900,3300,100330,2800,3300,105480,2800,3300,104430,2800,3300,103880,2900,3400,103860,11100,11500,565100,11500,11900,570940,11400,11900,71030,11200,11600,108410,11300,11800,109760,11900,12300,102740,12300,12700,88150,12200,12700,91440,13100,13500,92790,13400,13900,99250,15000,15500,90770,15800,16300,89850
101 to 150,North East,3000,3500,324020,3100,3600,321280,3300,3700,58060,3400,3900,55640,3500,3900,54730,3500,3900,56040,3500,4000,49540,3600,4100,49940,3600,4100,52480,3600,4100,52010,3600,4100,51540,3800,4300,51570,15000,15500,296580,15500,16000,298640,15400,16000,38270,15300,15800,53680,15500,16000,53250,16100,16600,49540,16600,17200,43830,16300,16900,45680,17500,18000,45880,17700,18300,48440,19600,20200,45480,20400,21000,44430
151 to 200,North East,3700,4400,56310,3900,4600,55570,4100,4700,9610,4200,4900,8740,4300,5100,8460,4400,5000,8860,4400,5100,7990,4500,5100,8070,4600,5200,8280,4600,5300,8220,4700,5300,8130,4900,5500,8110,21000,21800,47410,21600,22400,47850,21600,22400,5990,21600,22300,8000,21900,22500,7710,22900,23400,7130,23500,24000,6480,22800,23500,6760,24400,25000,6660,24700,25200,6970,27100,27400,6440,27700,28000,6260
Over 200,North East,5000,6200,27790,5100,6400,27500,5300,6300,4490,5400,6400,3520,5600,7100,3570,5600,6600,3870,5700,6800,3560,5900,6900,3620,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27500,27700,17150,27900,28100,17280,27900,28200,2000,28100,28100,2540,28200,28000,2410,29100,28800,2180,29100,29200,2120,28700,28700,2210,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,North West,2000,3000,295860,2100,3200,293400,2000,2900,44950,2000,3000,36760,2100,3100,44020,2100,3000,50120,2100,3200,43400,2100,3200,44030,2100,3200,42700,2100,3200,42030,2100,3300,41330,2200,3400,41480,5800,6600,153530,6000,6800,154980,5900,6600,14900,5500,6200,27820,5600,6200,28090,5900,6500,25650,6100,6800,22670,6200,7100,23590,6800,7500,22230,6900,7700,24400,7800,8600,21860,8300,9100,21640
51 to 100,North West,2700,3200,1577590,2700,3300,1568340,2800,3300,279150,3000,3400,256770,3000,3500,291780,3000,3500,297400,3000,3600,254980,3100,3600,257200,3100,3600,270800,3100,3700,267320,3100,3700,263280,3200,3900,266960,10600,11200,1427580,10800,11400,1437540,10700,11300,174180,10400,11000,282670,10600,11100,286040,11100,11600,266520,11500,12000,226320,11600,12200,235400,12600,13100,239260,12800,13400,254610,14300,14900,235240,14900,15500,233120
101 to 150,North West,3300,3800,840430,3400,3900,834800,3500,4000,148620,3700,4200,133860,3700,4300,148580,3800,4200,151100,3800,4300,132430,3900,4400,133270,3900,4500,139550,3900,4500,138150,3900,4500,135870,4100,4700,137770,14700,15400,778510,15000,15700,783260,14800,15400,98270,14600,15200,146980,14800,15400,145610,15500,16100,135850,16100,16800,118560,16100,16800,123770,17400,18000,123710,17800,18400,130350,19700,20300,122420,20300,20900,120440
151 to 200,North West,4200,5000,150310,4300,5100,148910,4500,5200,25410,4600,5300,21470,4700,5600,23410,4800,5500,24320,4800,5600,22500,5000,5700,22630,5000,5800,23410,5100,5800,23190,5100,5800,22740,5400,6100,23040,20800,21600,128960,21200,22000,129760,20900,21800,15870,20900,21600,22210,21100,21900,21330,22200,22900,19640,23100,23700,18380,22700,23500,19330,24500,25100,18940,24900,25400,19900,27100,27300,18480,27900,28000,17760
Over 200,North West,5500,6800,74700,5700,7000,73940,5700,6900,11690,5900,6900,9090,6200,8100,10410,6200,7300,11050,6300,7500,10450,6500,7700,10530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27000,27400,49740,27200,27500,50050,27200,27600,5590,27500,27500,7760,27500,27600,7450,28400,28500,6630,29300,29100,6550,29100,28900,6840,,,,,,,,,,,,
50 or less,Yorks & Humber,2000,3000,206640,2000,3100,205450,2000,3000,34340,2100,3200,30800,2100,3400,32530,2100,3000,35710,2100,3200,30780,2100,3200,31160,2100,3200,30250,2000,3300,29960,2000,3300,29720,2100,3400,29230,6200,7000,108100,6400,7100,115000,6400,7000,12390,6100,6800,20400,6100,6800,20540,6300,7000,18850,6600,7300,16220,6700,7500,17030,7200,7900,16660,7400,8100,18300,8200,8900,16300,8800,9500,16280
51 to 100,Yorks & Humber,2500,3100,1223270,2600,3200,1220480,2700,3200,233920,2800,3400,219710,2900,3400,231560,2900,3400,235410,2900,3400,204330,2900,3500,205950,3000,3500,216890,2900,3500,215350,2900,3500,213990,3100,3700,213120,11300,11900,1102640,11500,12100,1151790,11300,11900,146530,11300,11800,220930,11300,11900,223230,11700,12200,208410,12200,12700,178600,12300,12900,186520,13100,13700,191170,13200,13800,203250,14600,15200,185700,15300,15900,183260
101 to 150,Yorks & Humber,3200,3800,551400,3300,3900,547070,3400,3900,97780,3600,4100,89550,3600,4200,93120,3600,4100,95060,3700,4200,84610,3800,4300,85220,3800,4400,89440,3800,4300,88770,3800,4300,88060,4000,4600,87760,15400,16200,494930,15700,16500,514480,15500,16300,63840,15700,16500,88710,15800,16500,88100,16200,16900,81940,17000,17700,72650,17000,17800,76060,18100,18800,77650,18100,18900,81760,20000,20600,75470,20700,21400,74180
151 to 200,Yorks & Humber,4000,4800,114670,4100,5000,113490,4300,5000,19050,4400,5200,16570,4600,5400,16790,4600,5300,17490,4600,5400,16160,4800,5500,16280,4800,5600,16770,4800,5600,16610,4800,5500,16440,5100,5800,16360,21300,22200,91580,21600,22500,95600,21300,22300,11210,22000,22900,14600,22100,23000,14130,22800,23600,13030,23600,24400,12150,23500,24400,12730,24900,25600,12750,24900,25600,13390,26900,27400,12150,27600,28000,11820
Over 200,Yorks & Humber,5500,6800,60690,5600,6900,60240,5700,6900,9250,5900,7000,7260,6100,7900,7550,6000,7100,7960,6200,7300,7850,6300,7500,7940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27600,27900,35720,27600,27900,37600,27500,28100,3930,28600,28600,4840,28600,28400,4600,29300,29100,4210,29700,29500,4200,29900,29700,4420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,East Midlands,2000,3000,145750,2000,3100,144600,2000,2900,23960,2000,3200,22310,2000,3100,22580,2100,3000,24450,2100,3200,20480,2100,3200,20760,2100,3200,20560,2100,3200,20360,2100,3300,20260,2100,3400,20230,6000,6800,82730,6200,6900,83300,6200,6700,9430,5900,6600,14710,5900,6700,14820,6100,6900,13770,6300,7000,11830,6400,7200,12350,7000,7600,11570,7000,7700,12710,7800,8400,11240,8300,9000,11620
51 to 100,East Midlands,2600,3300,1011010,2700,3400,1004800,2800,3400,191220,2900,3600,183600,2900,3600,184230,3000,3600,187420,3000,3600,160850,3100,3700,161850,3100,3700,169940,3000,3700,168860,3100,3800,168190,3200,4000,168510,11000,11600,892830,11200,11800,897870,11200,11700,119860,11000,11600,172290,11100,11700,173520,11500,12000,162700,11900,12400,137430,12000,12500,143420,12900,13400,145340,12900,13500,154580,14300,14800,141370,14900,15400,141380
101 to 150,East Midlands,3300,3900,543650,3400,4100,538030,3500,4100,99470,3600,4300,93590,3600,4300,92860,3700,4300,94930,3700,4400,82350,3900,4500,82750,3900,4500,86860,3900,4500,86210,3900,4600,85930,4100,4800,86050,14800,15600,479370,15100,15800,481240,15100,15800,64080,15000,15700,87270,15100,15800,86800,15600,16300,80870,16200,16900,69710,16100,16800,73000,17300,18000,73970,17400,18000,78270,19100,19700,72110,19800,20500,71860
151 to 200,East Midlands,4100,5000,111730,4200,5200,109880,4400,5200,18480,4500,5300,16620,4600,5600,16390,4700,5500,17070,4800,5600,15480,5000,5800,15540,5000,5800,16000,5000,5800,15880,5000,5800,15830,5300,6100,15770,19800,20900,87920,20200,21200,88370,20300,21300,10790,20400,21400,14200,20600,21600,13750,21300,22200,12630,21900,22900,11670,21700,22700,12270,22900,23900,12120,22900,23900,12790,24900,25700,11710,25500,26300,11530
Over 200,East Midlands,5600,7000,54890,5700,7100,53950,5700,7100,8420,5900,7100,6680,6100,8300,6890,6100,7400,7280,6200,7600,6950,6500,7700,7000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25400,26400,31770,25800,26600,31860,25800,26800,3580,26500,27100,4320,26600,27200,4130,27600,28100,3760,27900,28400,3740,27600,28100,3900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,West Midlands,2100,3200,217350,2200,3300,215700,2200,3200,32820,2200,3300,28370,2400,3500,30100,2300,3300,35470,2300,3500,30030,2400,3500,30380,2400,3500,30470,2400,3600,30200,2400,3600,30000,2500,3800,29860,6200,6900,114900,6300,7000,116270,6300,6900,11850,5900,6500,20300,5900,6600,20430,6100,6700,18880,6300,7000,16710,6500,7200,17400,7000,7600,16690,7000,7700,18290,7800,8500,16120,8200,9000,16350
51 to 100,West Midlands,2800,3400,1239670,2800,3500,1234130,2900,3600,222660,3100,3700,209430,3100,3800,221630,3100,3700,231120,3100,3800,196220,3200,3900,198020,3200,3900,208110,3200,3900,206660,3200,4000,205260,3400,4100,206150,11200,11800,1085200,11300,11900,1096520,11300,11900,136730,11000,11600,212100,11100,11600,214310,11400,11900,200760,11800,12400,170840,11900,12500,178430,12800,13300,182390,12900,13500,193610,14300,14800,177360,14800,15400,176800
101 to 150,West Midlands,3400,4000,616740,3500,4100,612280,3600,4200,110080,3700,4300,99540,3800,4400,103770,3800,4300,107630,3800,4400,93740,3900,4500,94370,4000,4500,98730,3900,4600,98060,4000,4600,97220,4200,4800,97880,15200,16000,545240,15400,16200,550180,15400,16100,70850,15100,15800,100590,15200,16000,99670,15600,16300,92990,16200,16900,81640,16200,17000,85600,17200,17900,87550,17400,18200,92070,19300,20000,84950,19900,20600,84810
151 to 200,West Midlands,4200,5100,113360,4300,5200,111930,4500,5300,18670,4600,5400,16080,4700,5700,16480,4800,5600,17710,4800,5600,15870,5000,5800,16020,5100,5800,16130,5100,5800,16020,5100,5900,15870,5300,6100,15950,21000,22100,86100,21100,22200,86910,21200,22300,10670,21500,22400,14440,21600,22600,13870,22200,23100,12770,22900,23700,11870,22800,23700,12490,24000,24900,12380,24300,25100,13040,26500,27000,11710,27100,27700,11460
Over 200,West Midlands,5600,7100,56730,5800,7200,56070,5900,7200,8720,5900,7200,6700,6300,8500,7170,6300,7600,7770,6500,7800,7460,6600,7900,7510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27000,27500,29630,27100,27600,30040,28000,28400,3390,27500,27900,4350,28000,28200,4160,28300,28700,3750,28600,28800,3770,28600,28700,3960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,East of England,2200,3300,326370,2300,3400,322700,2400,3500,52210,2400,3600,52420,2500,3700,52400,2400,3400,54010,2500,3700,46750,2500,3600,47010,2500,3700,46660,2500,3700,46160,2500,3800,45700,2700,4000,45170,6100,6800,171630,6300,7000,172900,6200,6800,17790,6100,6700,29950,6000,6700,30100,6200,6900,27820,6500,7200,23990,6500,7300,25010,7100,7700,23570,7100,7800,25960,7800,8500,23160,8300,9000,23010
51 to 100,East of England,2800,3600,1151470,2900,3700,1146740,3000,3800,199370,3100,3900,210330,3200,4000,211880,3200,3900,213460,3100,4000,184730,3200,4000,186060,3200,4100,195190,3200,4100,193400,3200,4100,192270,3400,4400,192100,10700,11400,950920,11000,11600,956910,10800,11400,114520,10800,11500,181380,10800,11400,184130,11100,11800,173270,11500,12100,147910,11500,12100,154490,12500,13100,155850,12600,13200,165190,13700,14300,154790,14300,14900,152080
101 to 150,East of England,3500,4200,673020,3600,4300,668090,3800,4500,111800,3900,4600,116230,3900,4700,114800,3900,4600,116290,4000,4700,102520,4100,4800,103220,4100,4800,108030,4100,4800,107120,4100,4900,106480,4300,5100,106480,14800,15600,561780,15200,16000,565300,14900,15700,67220,15100,15900,101570,15100,15900,100560,15500,16300,94280,16100,16900,82360,16000,16800,86390,17200,18000,86020,17300,18000,90800,18700,19500,86290,19400,20100,83780
151 to 200,East of England,4300,5300,167620,4500,5400,165420,4600,5500,26400,4800,5600,25440,4900,5900,24670,4900,5700,25390,5000,5900,23410,5100,6000,23600,5200,6100,23920,5100,6000,23730,5200,6100,23610,5500,6400,23540,20100,21200,123720,20600,21700,124560,20300,21500,14330,20800,21900,19960,20700,21800,19160,21400,22500,17770,22200,23100,16600,21900,22900,17420,23600,24600,16560,23500,24500,17420,25200,26000,16620,25900,26700,15790
